,id,latitude,longitude,time,depth,magnitude,mag_type,event_type
505,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30908185.00000,46.28,7.476,2008-01-15T22:40:23.000000Z,5000.0,1.3414,Mw,earthquake
506,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30908184.00000,46.28,7.475,2008-01-15T22:40:04.000000Z,6000.0,1.6384,Mw,earthquake
507,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30908183.00000,46.206,6.902,2008-01-15T01:54:36.000000Z,1000.0,1.282,Mw,earthquake
508,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30232691.00000,46.318,6.82,2008-01-13T21:39:42.000000Z,-2000.0,1.6978,Mw,earthquake
509,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30908181.00000,46.331,7.147,2008-01-13T12:03:54.000000Z,7000.0,1.6384,Mw,earthquake
510,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30908180.00000,45.795,7.103,2008-01-10T15:57:47.000000Z,1000.0,1.2226,Mw,earthquake
511,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30908179.00000,45.972,7.916,2008-01-10T08:42:06.000000Z,8000.0,1.7572,Mw,earthquake
512,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30250658.00000,46.597,10.095,2008-01-09T04:36:50.000000Z,1000.0,1.1038,Mw,earthquake
513,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30250648.00000,46.599,10.097,2008-01-09T00:20:45.000000Z,3000.0,1.282,Mw,earthquake
514,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30250642.00000,46.596,10.095,2008-01-08T21:41:14.000000Z,7000.0,2.49075,Mw,earthquake
515,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30232667.00000,46.319,7.563,2008-01-05T23:39:16.000000Z,8000.0,2.0542,Mw,earthquake
516,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30232655.00000,46.038,7.623,2008-01-03T14:21:05.000000Z,-4000.0,2.23315,Mw,earthquake
517,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/30908173.00000,46.244,7.893,2008-01-02T21:51:49.000000Z,2000.0,1.282,Mw,earthquake
518,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/54689.00000,45.556,9.945,2008-01-02T21:18:57.000000Z,3000.0,2.4238,Mw,earthquake
519,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/54688.00000,45.639,6.998,2008-01-02T14:44:10.000000Z,3000.0,1.4602,Mw,earthquake
520,smi:ch.ethz.sed/event/ecos09/GROUP_PEGASOS/54680.00000,46.332,7.451,2008-01-01T17:44:30.000000Z,-1000.0,1.5196,Mw,earthquake
0,smi:ch.ethz.sed/KP200912312057.MANUPDEPICK/20121109201902/event/1,46.599,10.382,2009-12-31T20:57:50.600000Z,7100.0,1.2,Ml,earthquake
1,smi:ch.ethz.sed/KP200912311108.MANUPDEPICK/20121109201902/event/1,46.226,7.667,2009-12-31T11:08:53.200000Z,2000.0,1.4,Ml,earthquake
2,smi:ch.ethz.sed/KP200912311049.MANUPDEPICK/20121109201902/event/1,46.224,7.669,2009-12-31T10:49:36.300000Z,5700.0,2.7,Ml,earthquake
3,smi:ch.ethz.sed/KP200912310244.MANUPDEPICK/20121109201902/event/1,46.67,8.451,2009-12-31T02:44:19.700000Z,2700.0,0.8,Ml,earthquake
4,smi:ch.ethz.sed/KP200912281716.MANUPDEPICK/20121109201902/event/1,47.975,7.713,2009-12-28T17:16:46.500000Z,6700.0,1.6,Ml,earthquake
5,smi:ch.ethz.sed/KP200912281535.MANUPDEPICK/20121109201902/event/1,46.227,7.665,2009-12-28T15:36:18.400000Z,2000.0,0.6,Ml,earthquake
6,smi:ch.ethz.sed/KP200912271911.MANUPDEPICK/20121109201902/event/1,46.228,7.666,2009-12-27T19:11:56.600000Z,2100.0,1.7,Ml,earthquake
7,smi:ch.ethz.sed/KP200912270256.MANUPDEPICK/20121109201902/event/1,46.344,8.469,2009-12-27T02:56:53.000000Z,7800.0,0.8,Ml,earthquake
8,smi:ch.ethz.sed/KP200912241458.MANUPDEPICK/20121109201902/event/1,46.175,8.585,2009-12-24T14:58:36.300000Z,23200.0,2.4,Ml,earthquake
9,smi:ch.ethz.sed/KP200912240355.MANUPDEPICK/20121109201902/event/1,46.545,8.781,2009-12-24T03:55:34.800000Z,1400.0,1.4,Ml,earthquake
10,smi:ch.ethz.sed/KP200912230320.MANUPDEPICK/20121109201902/event/1,45.906,7.178,2009-12-23T03:20:58.500000Z,2000.0,0.6,Ml,earthquake
11,smi:ch.ethz.sed/KP200912221614.MANUPDEPICK/20121109201902/event/1,46.219,7.539,2009-12-22T16:15:12.200000Z,2000.0,1.0,Ml,earthquake
12,smi:ch.ethz.sed/KP200912211322.MANUPDEPICK/20121109201902/event/1,46.206,6.987,2009-12-21T13:23:14.000000Z,-200.0,1.3,Ml,quarry blast
13,smi:ch.ethz.sed/KP200912210320.MANUPDEPICK/20121109201902/event/1,47.206,9.374,2009-12-21T03:21:10.600000Z,-1000.0,1.4,Ml,earthquake
14,smi:ch.ethz.sed/KP200912171755.MANUPDEPICK/20121109201902/event/1,45.561,9.553,2009-12-17T17:55:45.400000Z,21500.0,2.4,Ml,earthquake
15,smi:ch.ethz.sed/KP200912171524.MANUPDEPICK/20121109201902/event/1,46.236,7.012,2009-12-17T15:24:54.300000Z,2200.0,1.0,Ml,quarry blast
16,smi:ch.ethz.sed/KP200912170406.MANUPDEPICK/20121109201902/event/1,46.412,8.546,2009-12-17T04:06:56.600000Z,8700.0,0.6,Ml,earthquake
17,smi:ch.ethz.sed/KP200912162136.MANUPDEPICK/20121109201902/event/1,46.038,6.919,2009-12-16T21:37:10.700000Z,4500.0,0.3,Ml,earthquake
18,smi:ch.ethz.sed/KP200912161236.MANUPDEPICK/20121109201902/event/1,46.347,7.454,2009-12-16T12:37:02.900000Z,3800.0,0.9,Ml,earthquake
19,smi:ch.ethz.sed/KP200912160357.MANUPDEPICK/20121109201902/event/1,46.343,7.455,2009-12-16T03:57:49.500000Z,6100.0,2.0,Ml,earthquake
20,smi:ch.ethz.sed/KP200912152112.MANUPDEPICK/20121109201902/event/1,47.88,7.582,2009-12-15T21:12:36.100000Z,-100.0,1.8,Ml,earthquake
21,smi:ch.ethz.sed/KP200912142110.MANUPDEPICK/20121109201902/event/1,46.801,10.174,2009-12-14T21:11:04.900000Z,7100.0,1.2,Ml,earthquake
22,smi:ch.ethz.sed/KP200912142106.MANUPDEPICK/20121109201902/event/1,46.803,10.174,2009-12-14T21:06:51.400000Z,7500.0,1.2,Ml,earthquake
23,smi:ch.ethz.sed/KP200912140307.MANUPDEPICK/20121109201902/event/1,46.188,7.499,2009-12-14T03:07:45.100000Z,2100.0,0.8,Ml,earthquake
24,smi:ch.ethz.sed/KP200912120017.MANUPDEPICK/20121109201902/event/1,46.844,7.222,2009-12-12T00:17:48.300000Z,4100.0,2.6,Ml,earthquake
25,smi:ch.ethz.sed/KP200912110715.MANUPDEPICK/20121109201902/event/1,46.311,7.775,2009-12-11T07:15:22.700000Z,400.0,0.9,Ml,quarry blast
26,smi:ch.ethz.sed/KP200912102236.MANUPDEPICK/20121109201902/event/1,46.548,8.783,2009-12-10T22:36:51.300000Z,1600.0,1.3,Ml,earthquake
27,smi:ch.ethz.sed/KP200912091033.MANUPDEPICK/20121109201902/event/1,47.622,8.088,2009-12-09T10:34:10.600000Z,4500.0,1.4,Ml,quarry blast
28,smi:ch.ethz.sed/KP200912081543.MANUPDEPICK/20121109201902/event/1,45.487,10.066,2009-12-08T15:43:52.700000Z,35900.0,3.0,Ml,earthquake
29,smi:ch.ethz.sed/KP200912081537.MANUPDEPICK/20121109201902/event/1,45.749,11.011,2009-12-08T15:38:10.000000Z,3000.0,2.3,Ml,earthquake
30,smi:ch.ethz.sed/KP200912080847.MANUPDEPICK/20121109201902/event/1,46.933,8.691,2009-12-08T08:47:47.300000Z,6700.0,1.5,Ml,earthquake
31,smi:ch.ethz.sed/KP200912080603.MANUPDEPICK/20121109201902/event/1,46.703,8.26,2009-12-08T06:04:12.800000Z,3100.0,1.4,Ml,earthquake
32,smi:ch.ethz.sed/KP200912080516.MANUPDEPICK/20121109201902/event/1,46.934,8.695,2009-12-08T05:16:18.700000Z,7500.0,1.7,Ml,earthquake
33,smi:ch.ethz.sed/KP200912080307.MANUPDEPICK/20121109201902/event/1,46.937,8.693,2009-12-08T03:07:54.300000Z,7800.0,2.1,Ml,earthquake
34,smi:ch.ethz.sed/KP200912072047.MANUPDEPICK/20121109201902/event/1,46.55,8.782,2009-12-07T20:48:20.100000Z,1300.0,1.8,Ml,earthquake
35,smi:ch.ethz.sed/KP200912071923.MANUPDEPICK/20121109201902/event/1,46.548,8.783,2009-12-07T19:24:07.800000Z,1500.0,1.7,Ml,earthquake
36,smi:ch.ethz.sed/KP200912071906.MANUPDEPICK/20121109201902/event/1,46.355,7.539,2009-12-07T19:07:12.300000Z,2500.0,0.6,Ml,earthquake
37,smi:ch.ethz.sed/KP200912071853.MANUPDEPICK/20121109201902/event/1,46.547,8.785,2009-12-07T18:54:16.100000Z,1900.0,1.9,Ml,earthquake
38,smi:ch.ethz.sed/KP200912071714.MANUPDEPICK/20121109201902/event/1,46.547,8.785,2009-12-07T17:15:11.000000Z,1900.0,1.7,Ml,earthquake
39,smi:ch.ethz.sed/KP200912070717.MANUPDEPICK/20121109201902/event/1,45.942,7.462,2009-12-07T07:17:57.600000Z,2000.0,1.5,Ml,earthquake
40,smi:ch.ethz.sed/KP200912062201.MANUPDEPICK/20121109201902/event/1,46.317,8.774,2009-12-06T22:01:58.900000Z,7000.0,2.0,Ml,earthquake
41,smi:ch.ethz.sed/KP200912062108.MANUPDEPICK/20121109201902/event/1,48.031,7.083,2009-12-06T21:08:55.500000Z,10000.0,1.7,Ml,earthquake
42,smi:ch.ethz.sed/KP200912060034.MANUPDEPICK/20121109201902/event/1,46.119,7.618,2009-12-06T00:35:12.100000Z,3600.0,0.3,Ml,earthquake
43,smi:ch.ethz.sed/KP200912050553.MANUPDEPICK/20121109201902/event/1,46.392,9.331,2009-12-05T05:54:18.500000Z,2300.0,1.7,Ml,earthquake
44,smi:ch.ethz.sed/KP200912041659.MANUPDEPICK/20121109201902/event/1,46.054,7.838,2009-12-04T16:59:33.400000Z,10200.0,0.9,Ml,earthquake
45,smi:ch.ethz.sed/KP200912041402.MANUPDEPICK/20121109201902/event/1,46.06,7.838,2009-12-04T14:02:34.300000Z,9000.0,0.7,Ml,earthquake
46,smi:ch.ethz.sed/KP200912032220.MANUPDEPICK/20121109201902/event/1,46.316,7.566,2009-12-03T22:21:14.500000Z,2900.0,0.5,Ml,earthquake
47,smi:ch.ethz.sed/KP200912032021.MANUPDEPICK/20121109201902/event/1,46.435,7.413,2009-12-03T20:21:45.300000Z,7500.0,0.2,Ml,earthquake
48,smi:ch.ethz.sed/KP200912031820.MANUPDEPICK/20121109201902/event/1,46.033,6.444,2009-12-03T18:21:08.500000Z,-1500.0,1.6,Ml,earthquake
49,smi:ch.ethz.sed/KP200912031546.MANUPDEPICK/20121109201902/event/1,46.563,9.418,2009-12-03T15:46:23.700000Z,7000.0,1.3,Ml,quarry blast
50,smi:ch.ethz.sed/KP200912031050.MANUPDEPICK/20121109201902/event/1,47.549,8.171,2009-12-03T10:50:58.300000Z,1300.0,1.7,Ml,quarry blast
51,smi:ch.ethz.sed/KP200912012351.MANUPDEPICK/20121109201902/event/1,46.816,8.813,2009-12-01T23:51:26.000000Z,2100.0,0.7,Ml,earthquake
52,smi:ch.ethz.sed/KP200912010453.MANUPDEPICK/20121109201902/event/1,46.313,7.561,2009-12-01T04:53:33.500000Z,2900.0,1.4,Ml,earthquake
53,smi:ch.ethz.sed/KP200912010139.MANUPDEPICK/20121109201902/event/1,48.073,8.066,2009-12-01T01:40:09.300000Z,3000.0,1.2,Ml,earthquake
54,smi:ch.ethz.sed/KP200911302216.MANUPDEPICK/20121109201902/event/1,46.719,6.963,2009-11-30T22:17:03.500000Z,-500.0,1.5,Ml,earthquake
55,smi:ch.ethz.sed/KP200911301658.MANUPDEPICK/20121109201902/event/1,46.218,6.993,2009-11-30T16:58:19.800000Z,-500.0,1.1,Ml,quarry blast
56,smi:ch.ethz.sed/KP200911292341.MANUPDEPICK/20121109201902/event/1,46.9,8.403,2009-11-29T23:41:39.200000Z,2700.0,1.0,Ml,earthquake
57,smi:ch.ethz.sed/KP200911280410.MANUPDEPICK/20121109201902/event/1,46.568,8.767,2009-11-28T04:10:48.900000Z,1500.0,1.4,Ml,earthquake
58,smi:ch.ethz.sed/KP200911271516.MANUPDEPICK/20121109201902/event/1,47.092,9.164,2009-11-27T15:16:35.900000Z,-1100.0,1.6,Ml,earthquake
59,smi:ch.ethz.sed/KP200911270250.MANUPDEPICK/20121109201902/event/1,48.071,8.077,2009-11-27T02:51:05.800000Z,3000.0,1.0,Ml,earthquake
60,smi:ch.ethz.sed/KP200911262201.MANUPDEPICK/20121109201902/event/1,48.051,8.024,2009-11-26T22:02:01.900000Z,9000.0,2.2,Ml,earthquake
61,smi:ch.ethz.sed/KP200911261807.MANUPDEPICK/20121109201902/event/1,48.055,8.041,2009-11-26T18:07:28.900000Z,2000.0,2.1,Ml,earthquake
62,smi:ch.ethz.sed/KP200911261755.MANUPDEPICK/20121109201902/event/1,48.091,8.009,2009-11-26T17:55:35.000000Z,-400.0,2.1,Ml,earthquake
63,smi:ch.ethz.sed/KP200911261307.MANUPDEPICK/20121109201902/event/1,47.618,8.095,2009-11-26T13:07:32.600000Z,5700.0,1.4,Ml,quarry blast
64,smi:ch.ethz.sed/KP200911261247.MANUPDEPICK/20121109201902/event/1,46.04,6.914,2009-11-26T12:48:02.600000Z,4700.0,1.0,Ml,earthquake
65,smi:ch.ethz.sed/KP200911261046.MANUPDEPICK/20121109201902/event/1,47.516,8.209,2009-11-26T10:46:58.700000Z,-300.0,1.6,Ml,quarry blast
66,smi:ch.ethz.sed/KP200911260646.MANUPDEPICK/20121109201902/event/1,46.602,8.398,2009-11-26T06:47:07.800000Z,6400.0,1.2,Ml,earthquake
67,smi:ch.ethz.sed/KP200911251417.MANUPDEPICK/20121109201902/event/1,46.419,8.55,2009-11-25T14:18:07.900000Z,10300.0,1.1,Ml,earthquake
68,smi:ch.ethz.sed/KP200911250613.MANUPDEPICK/20121109201902/event/1,46.427,8.546,2009-11-25T06:13:30.700000Z,9200.0,1.2,Ml,earthquake
69,smi:ch.ethz.sed/KP200911241339.MANUPDEPICK/20121109201902/event/1,46.624,9.911,2009-11-24T13:39:21.000000Z,2700.0,0.2,Ml,earthquake
70,smi:ch.ethz.sed/KP200911231925.MANUPDEPICK/20121109201902/event/1,46.551,10.291,2009-11-23T19:25:30.200000Z,2100.0,1.0,Ml,earthquake
71,smi:ch.ethz.sed/KP200911230919.MANUPDEPICK/20121109201902/event/1,46.68,9.922,2009-11-23T09:20:14.200000Z,3600.0,1.1,Ml,earthquake
72,smi:ch.ethz.sed/KP200911221900.MANUPDEPICK/20121109201902/event/1,46.352,7.435,2009-11-22T19:00:23.000000Z,5700.0,0.8,Ml,earthquake
73,smi:ch.ethz.sed/KP200911221859.MANUPDEPICK/20121109201902/event/1,47.189,9.378,2009-11-22T18:59:31.600000Z,-1100.0,1.3,Ml,earthquake
74,smi:ch.ethz.sed/KP200911221219.MANUPDEPICK/20121109201902/event/1,46.653,10.4,2009-11-22T12:20:11.700000Z,8700.0,1.3,Ml,earthquake
75,smi:ch.ethz.sed/KP200911220549.MANUPDEPICK/20121109201902/event/1,46.317,7.568,2009-11-22T05:49:31.700000Z,3300.0,1.0,Ml,earthquake
76,smi:ch.ethz.sed/KP200911201115.MANUPDEPICK/20121109201902/event/1,46.19,7.559,2009-11-20T11:15:22.800000Z,2100.0,1.0,Ml,earthquake
77,smi:ch.ethz.sed/KP200911181919.MANUPDEPICK/20121109201902/event/1,46.768,9.438,2009-11-18T19:19:42.400000Z,2100.0,1.0,Ml,earthquake
78,smi:ch.ethz.sed/KP200911181748.MANUPDEPICK/20121109201902/event/1,46.883,9.794,2009-11-18T17:49:04.700000Z,6000.0,1.1,Ml,earthquake
79,smi:ch.ethz.sed/KP200911162212.MANUPDEPICK/20121109201902/event/1,46.755,10.012,2009-11-16T22:12:30.200000Z,7700.0,1.6,Ml,earthquake
80,smi:ch.ethz.sed/KP200911121930.MANUPDEPICK/20121109201902/event/1,46.698,9.9,2009-11-12T19:30:53.500000Z,10400.0,0.6,Ml,earthquake
81,smi:ch.ethz.sed/KP200911121434.MANUPDEPICK/20121109201902/event/1,46.772,10.01,2009-11-12T14:34:45.200000Z,9000.0,1.2,Ml,earthquake
82,smi:ch.ethz.sed/KP200911121416.MANUPDEPICK/20121109201902/event/1,46.237,7.01,2009-11-12T14:16:32.900000Z,1400.0,1.2,Ml,quarry blast
83,smi:ch.ethz.sed/KP200911111917.MANUPDEPICK/20121109201902/event/1,46.293,7.516,2009-11-11T19:18:06.300000Z,500.0,0.5,Ml,earthquake
84,smi:ch.ethz.sed/KP200911110441.MANUPDEPICK/20121109201902/event/1,46.754,10.008,2009-11-11T04:41:26.000000Z,7600.0,1.6,Ml,earthquake
85,smi:ch.ethz.sed/KP200911090415.MANUPDEPICK/20121109201902/event/1,46.729,7.127,2009-11-09T04:15:56.100000Z,-600.0,1.2,Ml,earthquake
86,smi:ch.ethz.sed/KP200911081916.MANUPDEPICK/20121109201902/event/1,46.433,8.542,2009-11-08T19:16:42.900000Z,7200.0,0.7,Ml,earthquake
87,smi:ch.ethz.sed/KP200911072237.MANUPDEPICK/20121109201902/event/1,46.687,9.988,2009-11-07T22:37:20.600000Z,12000.0,0.9,Ml,earthquake
88,smi:ch.ethz.sed/KP200911072228.MANUPDEPICK/20121109201902/event/1,46.678,9.986,2009-11-07T22:28:26.300000Z,8800.0,1.0,Ml,earthquake
89,smi:ch.ethz.sed/KP200911071428.MANUPDEPICK/20121109201902/event/1,48.098,8.009,2009-11-07T14:28:19.800000Z,0.0,1.6,Ml,earthquake
90,smi:ch.ethz.sed/KP200911061734.MANUPDEPICK/20121109201902/event/1,46.411,8.541,2009-11-06T17:35:01.300000Z,8400.0,1.4,Ml,earthquake
91,smi:ch.ethz.sed/KP200911060550.MANUPDEPICK/20121109201902/event/1,47.01,7.506,2009-11-06T05:51:01.800000Z,1100.0,1.0,Ml,earthquake
92,smi:ch.ethz.sed/KP200911032332.MANUPDEPICK/20121109201902/event/1,45.98,7.205,2009-11-03T23:32:51.800000Z,2000.0,1.2,Ml,earthquake
93,smi:ch.ethz.sed/KP200911031546.MANUPDEPICK/20121109201902/event/1,46.317,7.321,2009-11-03T15:46:29.100000Z,2000.0,0.9,Ml,earthquake
94,smi:ch.ethz.sed/KP200911021214.MANUPDEPICK/20121109201902/event/1,47.253,8.78,2009-11-02T12:14:35.300000Z,31600.0,2.7,Ml,earthquake
95,smi:ch.ethz.sed/KP200911021048.MANUPDEPICK/20121109201902/event/1,46.554,9.439,2009-11-02T10:48:56.900000Z,7400.0,1.2,Ml,quarry blast
96,smi:ch.ethz.sed/KP200910302136.MANUPDEPICK/20121109201902/event/1,46.95,10.29,2009-10-30T21:37:09.000000Z,11400.0,1.0,Ml,earthquake
97,smi:ch.ethz.sed/KP200910292033.MANUPDEPICK/20121109201902/event/1,46.337,7.434,2009-10-29T20:33:36.000000Z,2100.0,1.3,Ml,earthquake
98,smi:ch.ethz.sed/KP200910281454.MANUPDEPICK/20121109201902/event/1,46.673,10.266,2009-10-28T14:54:28.300000Z,8300.0,1.8,Ml,earthquake
99,smi:ch.ethz.sed/KP200910271602.MANUPDEPICK/20121109201902/event/1,46.24,6.982,2009-10-27T16:02:41.000000Z,-600.0,0.9,Ml,quarry blast
100,smi:ch.ethz.sed/KP200910270236.MANUPDEPICK/20121109201902/event/1,46.228,7.772,2009-10-27T02:36:28.900000Z,2000.0,1.8,Ml,earthquake
101,smi:ch.ethz.sed/KP200910260141.MANUPDEPICK/20121109201902/event/1,46.408,8.545,2009-10-26T01:42:04.900000Z,9000.0,1.2,Ml,earthquake
102,smi:ch.ethz.sed/KP200910260127.MANUPDEPICK/20121109201902/event/1,46.471,8.611,2009-10-26T01:27:38.600000Z,7400.0,0.7,Ml,earthquake
103,smi:ch.ethz.sed/KP200910250727.MANUPDEPICK/20121109201902/event/1,46.467,8.621,2009-10-25T07:27:36.400000Z,7900.0,0.7,Ml,earthquake
104,smi:ch.ethz.sed/KP200910250301.MANUPDEPICK/20121109201902/event/1,46.3,7.293,2009-10-25T03:01:35.900000Z,7300.0,1.3,Ml,earthquake
105,smi:ch.ethz.sed/KP200910231928.MANUPDEPICK/20121109201902/event/1,46.035,10.637,2009-10-23T19:29:03.500000Z,10100.0,2.1,Ml,earthquake
106,smi:ch.ethz.sed/KP200910220432.MANUPDEPICK/20121109201902/event/1,46.26,7.273,2009-10-22T04:32:33.400000Z,7800.0,0.4,Ml,earthquake
107,smi:ch.ethz.sed/KP200910211610.MANUPDEPICK/20121109201902/event/1,46.128,6.747,2009-10-21T16:10:58.700000Z,6400.0,3.1,Ml,earthquake
108,smi:ch.ethz.sed/KP200910211336.MANUPDEPICK/20121109201902/event/1,46.6,9.157,2009-10-21T13:36:57.700000Z,-1500.0,1.5,Ml,earthquake
109,smi:ch.ethz.sed/KP200910211020.MANUPDEPICK/20121109201902/event/1,46.417,8.547,2009-10-21T10:20:30.600000Z,9000.0,1.6,Ml,earthquake
110,smi:ch.ethz.sed/KP200910191959.MANUPDEPICK/20121109201902/event/1,46.765,9.348,2009-10-19T19:59:52.400000Z,2900.0,1.1,Ml,earthquake
111,smi:ch.ethz.sed/KP200910190025.MANUPDEPICK/20121109201902/event/1,48.007,8.121,2009-10-19T00:25:57.500000Z,1000.0,1.9,Ml,earthquake
112,smi:ch.ethz.sed/KP200910170256.MANUPDEPICK/20121109201902/event/1,46.413,8.552,2009-10-17T02:56:38.300000Z,9000.0,0.9,Ml,earthquake
113,smi:ch.ethz.sed/KP200910161849.MANUPDEPICK/20121109201902/event/1,45.911,7.512,2009-10-16T18:49:57.600000Z,-1900.0,0.6,Ml,earthquake
114,smi:ch.ethz.sed/KP200910161212.MANUPDEPICK/20121109201902/event/1,46.687,9.845,2009-10-16T12:12:23.800000Z,5100.0,1.4,Ml,earthquake
115,smi:ch.ethz.sed/KP200910152032.MANUPDEPICK/20121109201902/event/1,46.035,6.896,2009-10-15T20:33:06.600000Z,3300.0,0.7,Ml,earthquake
116,smi:ch.ethz.sed/KP200910151807.MANUPDEPICK/20121109201902/event/1,46.299,10.232,2009-10-15T18:07:27.800000Z,2100.0,0.9,Ml,earthquake
117,smi:ch.ethz.sed/KP200910141346.MANUPDEPICK/20121109201902/event/1,46.265,7.444,2009-10-14T13:46:59.100000Z,300.0,0.8,Ml,quarry blast
118,smi:ch.ethz.sed/KP200910140224.MANUPDEPICK/20121109201902/event/1,46.43,8.561,2009-10-14T02:24:20.400000Z,10200.0,1.1,Ml,earthquake
119,smi:ch.ethz.sed/KP200910130934.MANUPDEPICK/20121109201902/event/1,46.464,7.927,2009-10-13T09:35:05.500000Z,2100.0,0.7,Ml,earthquake
120,smi:ch.ethz.sed/KP200910122155.MANUPDEPICK/20121109201902/event/1,46.542,9.562,2009-10-12T21:56:03.000000Z,6500.0,2.5,Ml,earthquake
121,smi:ch.ethz.sed/KP200910120137.MANUPDEPICK/20121109201902/event/1,47.544,7.725,2009-10-12T01:37:39.400000Z,18900.0,2.0,Ml,earthquake
122,smi:ch.ethz.sed/KP200910111008.MANUPDEPICK/20121109201902/event/1,46.345,7.516,2009-10-11T10:09:01.700000Z,5400.0,1.2,Ml,earthquake
123,smi:ch.ethz.sed/KP200910110554.MANUPDEPICK/20121109201902/event/1,46.0,7.891,2009-10-11T05:54:54.200000Z,1500.0,1.0,Ml,earthquake
124,smi:ch.ethz.sed/KP200910101457.MANUPDEPICK/20121109201902/event/1,46.438,8.567,2009-10-10T14:57:32.700000Z,9900.0,0.9,Ml,earthquake
125,smi:ch.ethz.sed/KP200910101409.MANUPDEPICK/20121109201902/event/1,46.306,7.279,2009-10-10T14:09:21.000000Z,2000.0,2.0,Ml,earthquake
126,smi:ch.ethz.sed/KP200910100521.MANUPDEPICK/20121109201902/event/1,45.973,7.979,2009-10-10T05:21:35.300000Z,11700.0,1.3,Ml,earthquake
127,smi:ch.ethz.sed/KP200910091928.MANUPDEPICK/20121109201902/event/1,46.556,10.397,2009-10-09T19:29:08.500000Z,1000.0,1.9,Ml,earthquake
128,smi:ch.ethz.sed/KP200910091603.MANUPDEPICK/20121109201902/event/1,46.92,10.944,2009-10-09T16:04:02.600000Z,20400.0,1.6,Ml,earthquake
129,smi:ch.ethz.sed/KP200910090029.MANUPDEPICK/20121109201902/event/1,46.409,8.559,2009-10-09T00:29:24.900000Z,9500.0,0.9,Ml,earthquake
130,smi:ch.ethz.sed/KP200910082228.MANUPDEPICK/20121109201902/event/1,47.453,7.152,2009-10-08T22:28:29.300000Z,21200.0,1.4,Ml,earthquake
131,smi:ch.ethz.sed/KP200910081745.MANUPDEPICK/20121109201902/event/1,46.307,7.277,2009-10-08T17:45:34.200000Z,1900.0,2.4,Ml,earthquake
132,smi:ch.ethz.sed/KP200910081421.MANUPDEPICK/20121109201902/event/1,47.945,8.659,2009-10-08T14:21:54.700000Z,0.0,2.0,Ml,quarry blast
133,smi:ch.ethz.sed/KP200910081016.MANUPDEPICK/20121109201902/event/1,46.417,8.553,2009-10-08T10:16:45.700000Z,10200.0,0.9,Ml,earthquake
134,smi:ch.ethz.sed/KP200910080921.MANUPDEPICK/20121109201902/event/1,46.42,8.554,2009-10-08T09:22:19.600000Z,10300.0,1.8,Ml,earthquake
135,smi:ch.ethz.sed/KP200910072247.MANUPDEPICK/20121109201902/event/1,47.191,9.577,2009-10-07T22:47:50.300000Z,-1600.0,1.8,Ml,earthquake
136,smi:ch.ethz.sed/KP200910070336.MANUPDEPICK/20121109201902/event/1,46.224,7.349,2009-10-07T03:37:11.900000Z,8000.0,0.7,Ml,earthquake
137,smi:ch.ethz.sed/KP200910060945.MANUPDEPICK/20121109201902/event/1,47.517,8.207,2009-10-06T09:46:05.200000Z,-100.0,1.6,Ml,quarry blast
138,smi:ch.ethz.sed/KP200910060618.MANUPDEPICK/20121109201902/event/1,47.476,7.723,2009-10-06T06:19:07.200000Z,12600.0,1.9,Ml,earthquake
139,smi:ch.ethz.sed/KP200910050301.MANUPDEPICK/20121109201902/event/1,47.688,7.689,2009-10-05T03:01:30.000000Z,15900.0,1.0,Ml,earthquake
140,smi:ch.ethz.sed/KP200910041926.MANUPDEPICK/20121109201902/event/1,47.438,6.53,2009-10-04T19:27:03.000000Z,18600.0,1.9,Ml,earthquake
141,smi:ch.ethz.sed/KP200910011439.MANUPDEPICK/20121109201902/event/1,46.26,6.999,2009-10-01T14:39:31.500000Z,-400.0,0.8,Ml,quarry blast
142,smi:ch.ethz.sed/KP200909291349.MANUPDEPICK/20121109201902/event/1,46.26,6.864,2009-09-29T13:49:54.700000Z,1000.0,0.8,Ml,earthquake
143,smi:ch.ethz.sed/KP200909281517.MANUPDEPICK/20121109201902/event/1,46.899,8.569,2009-09-28T15:17:28.900000Z,1300.0,1.2,Ml,quarry blast
144,smi:ch.ethz.sed/KP200909281500.MANUPDEPICK/20121109201902/event/1,46.228,6.985,2009-09-28T15:00:45.500000Z,-600.0,0.7,Ml,quarry blast
145,smi:ch.ethz.sed/KP200909260246.MANUPDEPICK/20121109201902/event/1,46.863,5.861,2009-09-26T02:47:09.500000Z,2500.0,2.9,Ml,earthquake
